school,enrollment,exempt,district,city
Lakewood Lutheran,30,3.33,Private,Lakewood
Lochburn Middle School,618,0.49,Clover Park School District,Lakewood
Mann Middle School,393,1.02,Clover Park School District,Lakewood
Oak Grove Elementary School,16,0.00,Clover Park School District,Lakewood
Oakbrook Elementary School,326,1.23,Clover Park School District,Lakewood
Park Lodge Elementary School,460,1.74,Clover Park School District,Lakewood
St. Frances Cabrini School,186,0.00,Private,Lakewood
Tillicum Elementary School,352,1.14,Clover Park School District,Lakewood
Tyee Park Elementary School,443,0.45,Clover Park School District,Lakewood
Woodbrook Middle School,509,0.20,Clover Park School District,Lakewood
Lamont Middle School,38,0.00,Lamont School District,Lamont
Island Christian Academy,80,10.00,Private,Langley
South Whidbey Academy,81,11.11,South Whidbey School District,Langley
South Whidbey Elementary,689,5.52,South Whidbey School District,Langley
South Whidbey High School,458,7.86,South Whidbey School District,Langley
South Whidbey Middle School,230,9.57,South Whidbey School District,Langley
Beaver Valley School,32,15.63,Cascade School District,Leavenworth
Cascade High School,437,2.75,Cascade School District,Leavenworth
Icicle River Middle School,282,3.90,Cascade School District,Leavenworth
Osborn Elementary,306,6.21,Cascade School District,Leavenworth
Upper Valley Christian School,54,14.81,Private,Leavenworth
Liberty Creek Elementary School,587,4.09,Central Valley School District,Liberty Lake
Mcdonald Elementary School,306,5.88,Central Valley School District,Liberty Lake
Lind Elementary School,90,2.22,Lind School District,Lind
Lind-Ritzville High School,58,5.17,Lind School District,Lind
Littlerock Elementary,289,3.11,Tumwater School District,Littlerock
Long Beach Elementary School,240,5.83,Ocean Beach School District,Long Beach
Beacon Hill Elementary,517,1.93,Kelso School District,Longview
Cascade Middle School,557,2.33,Longview School District,Longview
Columbia Heights Elementary,351,3.42,Longview School District,Longview
Columbia Valley Garden Elem School,413,3.63,Longview School District,Longview
Discovery High School,149,0.67,Longview School District,Longview
Kessler Elementary School,313,0.32,Longview School District,Longview
Longview School District Special Services,371,1.08,Longview School District,Longview
Mark Morris High School,991,2.62,Longview School District,Longview
Mint Valley Elementary,433,1.85,Longview School District,Longview
Monticello Middle School,510,1.76,Longview School District,Longview
Mt. Solo Middle School,428,1.87,Longview School District,Longview
Northlake Elementary School,304,2.30,Longview School District,Longview
Olympic Elementary School,402,1.24,Longview School District,Longview
R A Long High School,905,1.88,Longview School District,Longview
Robert Gray Elementary,448,5.13,Longview School District,Longview
St. Rose School,120,1.67,Private,Longview
Three Rivers Christian School-Longview Elementary,144,3.47,Private,Longview
Loon Lake Elementary,118,5.08,Loon Lake School District,Loon Lake
Loon Lake Homelink,107,0.00,Loon Lake School District,Loon Lake
Lopez Elementary,125,8.80,Lopez School District,Lopez Island
Lopez Middle High School,99,12.12,Lopez School District,Lopez Island
Beach Elem,43,18.60,Ferndale School District,Lummi Island
Lyle High School,77,6.49,Lyle School District,Lyle
Lyle Middle School,58,10.34,Lyle School District,Lyle
Lyman Elementary School,177,1.69,Sedro-Woolley School District,Lyman
Cornerstone Christian School,116,1.72,Private,Lynden
Covenant Christian School,27,25.93,Private,Lynden
Ebenezer Christian School,170,7.65,Private,Lynden
Fisher Elementary School,436,3.90,Lynden School District,Lynden
Isom Elementary School,528,3.03,Lynden School District,Lynden
Lynden Academy,223,23.77,Lynden School District,Lynden
Lynden Christian Schools,993,2.11,Private,Lynden
Lynden High School,880,3.75,Lynden School District,Lynden
Lynden Middle School,670,2.54,Lynden School District,Lynden
Lynden Special Services,106,1.89,Lynden School District,Lynden
Meridian Middle School,303,4.95,Meridian School District,Lynden
Vossbeck Elementary School,460,3.26,Lynden School District,Lynden
Alderwood Middle School,832,2.28,Edmonds School District,Lynnwood
Beverly Elementary School,580,3.97,Edmonds School District,Lynnwood
Brighton School,267,0.75,Private,Lynnwood
Cedar Park Christian School--Lynnwood Campus,152,5.26,Private,Lynnwood
Cedar Valley Community School,439,0.91,Edmonds School District,Lynnwood
College Place Elementary,502,1.79,Edmonds School District,Lynnwood
College Place Middle School,459,2.40,Edmonds School District,Lynnwood
Contracted Schools,21,4.76,Edmonds School District,Lynnwood
Cypress Adventist School,31,6.45,Private,Lynnwood
Edmonds Elearning Academy,84,2.38,Edmonds School District,Lynnwood
Hazelwood Elementary School,484,3.31,Edmonds School District,Lynnwood
Hilltop Elementary School,532,3.38,Edmonds School District,Lynnwood
Journey School,36,2.78,Private,Lynnwood
Lake Stickney Elementary,567,3.53,Mukilteo School District,Lynnwood
Living Wisdom School of Seattle,23,43.48,Private,Lynnwood
Lynndale Elementary School,435,0.92,Edmonds School District,Lynnwood
Lynnwood Elementary School,525,3.62,Edmonds School District,Lynnwood
Martha Lake Elementary School,472,1.69,Edmonds School District,Lynnwood
Meadowdale Elementary School,535,4.30,Edmonds School District,Lynnwood
Meadowdale High School,"1,626",0.86,Edmonds School District,Lynnwood
Meadowdale Middle School,746,2.68,Edmonds School District,Lynnwood
Oak Heights Elementary School,630,2.22,Edmonds School District,Lynnwood
Providence Classical Christian School,226,18.14,Private,Lynnwood
Soundview School,71,1.41,Private,Lynnwood
Spruce Elementary School,555,1.98,Edmonds School District,Lynnwood
St. Thomas More School,227,1.32,Private,Lynnwood
Edmonds Career Access,253,1.58,Edmonds School District,Lynnwood
Graduation Alliance (Ols),22,4.55,Edmonds School District,Lynnwood
Artz Fox Elementary,553,0.18,Mabton School District,Mabton
Mansfield Elementary,44,0.00,Mansfield School District,Mansfield
Mansfield Secondary School,41,0.00,Mansfield School District,Mansfield
Manson Elementary,291,3.44,Manson School District,Manson
Manson High School,189,1.06,Manson School District,Manson
Manson Middle School,150,1.33,Manson School District,Manson
Kendall Elementary,420,10.95,Mount Baker School District,Maple Falls
Blossoming Hill Montessori,35,11.43,Private,Maple Valley
Cedar River Elementary,598,3.85,Tahoma School District,Maple Valley
Glacier Park Elementary,661,1.82,Tahoma School District,Maple Valley
Lake Wilderness Elementary,785,3.18,Tahoma School District,Maple Valley
Maple View Middle School,970,1.44,Tahoma School District,Maple Valley
Rock Creek Elementary,700,4.29,Tahoma School District,Maple Valley
Shadow Lake Elementary,480,4.17,Tahoma School District,Maple Valley
Tahoma Middle School,609,1.81,Tahoma School District,Maple Valley
10th Street School,177,0.56,Marysville School District,Marysville
Academy NW - Marysville Campus,284,25.00,Private,Marysville
Allen Creek Elementary School,480,3.33,Marysville School District,Marysville
Cascade Elementary,448,1.56,Marysville School District,Marysville
Cedarcrest School,786,3.18,Marysville School District,Marysville
Grace Academy,313,8.63,Private,Marysville
Grove Elementary,493,2.84,Marysville School District,Marysville
Heritage School,96,2.08,Marysville School District,Marysville
Kellogg Marsh Elementary School,523,4.02,Marysville School District,Marysville
Liberty Elementary,441,2.04,Marysville School District,Marysville
Marshall Elementary,356,3.65,Marysville School District,Marysville
Marysville Arts and Technology High School,169,2.96,Marysville School District,Marysville
Marysville Coop Program,274,9.49,Marysville School District,Marysville
Marysville Middle School,800,1.75,Marysville School District,Marysville
Marysville Mountain View High School,131,1.53,Marysville School District,Marysville
Mp Pathways of Choice,"1,266",1.90,Marysville School District,Marysville
Open Doors Re-Engagement,11,0.00,Lakewood School District,Marysville
Pinewood Elementary,557,4.31,Marysville School District,Marysville
Quil Ceda Elementary,559,1.79,Marysville School District,Marysville
Shoultes Elementary,482,4.36,Marysville School District,Marysville
Sunnyside Elementary,534,4.12,Marysville School District,Marysville
Totem Middle School,566,4.06,Marysville School District,Marysville
Mattawa Elementary,358,0.28,Wahluke School District,Mattawa
Morris Schott Elementary,233,0.00,Wahluke School District,Mattawa
Saddle Mountain Elementary,437,0.23,Wahluke School District,Mattawa
Sentinel Tech  Alternative,26,0.00,Wahluke School District,Mattawa
Wahluke High School,600,0.50,Wahluke School District,Mattawa
Wahluke Jr. High,582,0.00,Wahluke School District,Mattawa
Mc Cleary Elementary School,312,1.28,McCleary School District,McCleary
Mead Open Doors,18,5.56,Mead School District,Mead
Meadow Ridge Elementary,559,4.11,Mead School District,Mead
Mt Spokane High School,"1,587",2.46,Mead School District,Mead
Hallett Elementary,488,3.89,Medical Lake School District,Medical Lake
Medical Lake Alternative High School,29,10.34,Medical Lake School District,Medical Lake
Medical Lake High School,535,3.36,Medical Lake School District,Medical Lake
Medical Lake Middle School,402,1.00,Medical Lake School District,Medical Lake
Medina Elementary,499,0.40,Bellevue School District,Medina
St. Thomas School,252,1.98,Private,Medina
Three Points Elementary,227,0.88,Private,Medina
Willapa Elementary,163,1.84,Willapa Valley School District,Menlo
Willapa Valley Middle-High,193,1.04,Willapa Valley School District,Menlo
French-Am School of Puget Sound,357,0.00,Private,Mercer Island
Island Park Elementary,421,4.75,Mercer Island School District,Mercer Island
Islander Middle School,"1,152",1.91,Mercer Island School District,Mercer Island
Lakeridge Elementary,471,1.06,Mercer Island School District,Mercer Island
Mercer Island High School,"1,536",2.08,Mercer Island School District,Mercer Island
Northwood Elementary,444,2.93,Mercer Island School District,Mercer Island
Privett Academy,15,0.00,Private,Mercer Island
St. Monica School,147,2.72,Private,Mercer Island
West Mercer Elementary,497,2.21,Mercer Island School District,Mercer Island
Yellow Wood Academy,110,1.82,Private,Mercer Island
Basin City Elementary,400,0.25,North Franklin School District,Mesa
Mesa Elementary,172,4.07,North Franklin School District,Mesa
Selkirk Elementary,121,2.48,Selkirk School District,Metaline Falls
Heatherwood Middle School,"1,006",1.79,Everett School District,Mill Creek
Discovery Primary School,590,6.44,Fife School District,Milton
Endeavour Intermediate,586,2.90,Fife School District,Milton
Surprise Lake Middle School,598,2.01,Fife School District,Milton
Cornerstone Academy,46,2.17,Private,Monroe
Frank Wagner Elementary,572,1.57,Monroe School District,Monroe
Fryelands Elementary School,452,3.10,Monroe School District,Monroe
Leaders In Learning,74,5.41,Monroe School District,Monroe
Monroe Christian School,105,3.81,Private,Monroe
Monroe High School,"1,733",3.00,Monroe School District,Monroe
Park Place Middle School,761,2.89,Monroe School District,Monroe
Salem Woods Elementary School,484,5.58,Monroe School District,Monroe
Sky Valley Education Center,896,23.66,Monroe School District,Monroe
Beacon Elementary,307,3.91,Montesano School District,Montesano
Grays Harbor Adventist Christian School,13,38.46,Private,Montesano
Montesano Jr./Sr. High School,651,3.07,Montesano School District,Montesano
Simpson Elementary School,416,4.09,Montesano School District,Montesano
Morton Elementary School,153,3.27,Morton School District,Morton
Morton Junior-Senior High,157,2.55,Morton School District,Morton
Chief Moses Middle School,943,2.44,Moses Lake School District,Moses Lake
Endeavor Middle School,264,1.14,Moses Lake School District,Moses Lake
Frontier Middle School,757,2.25,Moses Lake School District,Moses Lake
Garden Heights Elementary,533,4.69,Moses Lake School District,Moses Lake
Knolls Vista Elementary,436,1.83,Moses Lake School District,Moses Lake
Lakeview Terrace Elementary,440,1.36,Moses Lake School District,Moses Lake
Larson Heights Elementary,363,1.65,Moses Lake School District,Moses Lake
Longview Elementary,457,5.69,Moses Lake School District,Moses Lake
Midway Learning Center,266,0.75,Moses Lake School District,Moses Lake
Moses Lake Christian Academy,164,3.05,Private,Moses Lake
Moses Lake High School,"2,374",1.68,Moses Lake School District,Moses Lake
North Elementary,304,5.59,Moses Lake School District,Moses Lake
Park Orchard Elementary,474,6.12,Moses Lake School District,Moses Lake
Peninsula Elementary,509,4.13,Moses Lake School District,Moses Lake
Sage Point Elementary,433,3.93,Moses Lake School District,Moses Lake
Mossyrock Elementary,288,2.78,Mossyrock School District,Mossyrock
Mossyrock Jr./Sr. High School,228,2.63,Mossyrock School District,Mossyrock
Big Lake Elementary School,334,4.19,Sedro-Woolley School District,Mount Vernon
Centennial Elementary School,547,2.74,Mount Vernon School District,Mount Vernon
Conway Elementary,294,6.46,Conway School District,Mount Vernon
Conway Middle School,144,2.08,Conway School District,Mount Vernon
Immaculate Conception Regional School,202,1.98,Private,Mount Vernon
Jefferson Elementary,539,2.60,Mount Vernon School District,Mount Vernon
Laventure Middle School,647,1.08,Mount Vernon School District,Mount Vernon
Lincoln Elementary,361,2.77,Mount Vernon School District,Mount Vernon
Little Mountain Elementary,634,3.31,Mount Vernon School District,Mount Vernon
Madison Elementary,528,4.17,Mount Vernon School District,Mount Vernon
Mount Baker Middle School,677,1.77,Mount Vernon School District,Mount Vernon
Mount Vernon Christian School,291,13.40,Private,Mount Vernon
Mount Vernon High School,"1,985",1.41,Mount Vernon School District,Mount Vernon
Skagit Family Learning Center,349,39.54,Mount Vernon School District,Mount Vernon
Washington Elementary,419,2.63,Mount Vernon School District,Mount Vernon
Cedar Park Christian School--Mountlake Terrace Campus,103,5.83,Private,Mountlake Terrace
Cedar Way Elementary School,561,3.03,Edmonds School District,Mountlake Terrace
Challenge Elementary School,332,3.01,Edmonds School District,Mountlake Terrace
Mountlake Terrace Elementary,399,2.76,Edmonds School District,Mountlake Terrace
Mountlake Terrace High School,"1,365",2.64,Edmonds School District,Mountlake Terrace
St. Pius X School,126,0.00,Private,Mountlake Terrace
Terrace Park School,315,2.22,Edmonds School District,Mountlake Terrace
Moxee Elementary,532,1.50,East Valley School District (Yakima),Moxee
Terrace Heights Elementary,513,0.78,East Valley School District (Yakima),Moxee
Foothills Christian School,49,16.33,Private,Mount Vernon
Nw Career and Tech Academy,264,0.00,Mount Vernon School District,Mount Vernon
Columbia Elementary,511,4.31,Mukilteo School District,Mukilteo
Endeavour Elementary,491,3.26,Mukilteo School District,Mukilteo
Harbour Pointe Middle School,781,2.30,Mukilteo School District,Mukilteo
Kamiak High School,"2,078",1.15,Mukilteo School District,Mukilteo
Mukilteo Elementary,632,4.27,Mukilteo School District,Mukilteo
Olympic View Middle School,937,2.13,Mukilteo School District,Mukilteo
Naches Valley High School,418,2.15,Naches Valley School District,Naches
Naches Valley Middle School,401,1.00,Naches Valley School District,Naches
Naselle Elementary,165,3.64,Naselle-Grays River Valley School District,Naselle
Naselle Jr. Sr. High Schools,173,2.89,Naselle-Grays River Valley School District,Naselle
Hazelwood Elementary,655,1.83,Renton School District,Newcastle
Newcastle Elementary,631,2.06,Issaquah School District,Newcastle
Risdon Middle School,818,1.22,Renton School District,Newcastle
East Farms School,425,5.18,East Valley School District (Spokane),Newman Lake
Newport High School,389,5.66,Newport School District,Newport
Pend Oreille River School,30,10.00,Newport School District,Newport
Sadie Halstead Middle School,347,2.02,Newport School District,Newport
Stratton Elementary School,371,4.85,Newport School District,Newport
Lake Spokane Elementary,456,5.26,Nine Mile Falls School District,Nine Mile Falls
Lakeside High School,488,2.87,Nine Mile Falls School District,Nine Mile Falls
Lakeside Middle School,332,2.41,Nine Mile Falls School District,Nine Mile Falls
Nine Mile Falls Elementary,145,6.90,Nine Mile Falls School District,Nine Mile Falls
Marvista Elementary,612,4.08,Highline School District,Normandy Park
Edwin R Opstad Elementary,546,3.11,Snoqualmie Valley School District,North Bend
North Bend Elementary School,494,5.26,Snoqualmie Valley School District,North Bend
Parent Partnership,75,10.67,Snoqualmie Valley School District,North Bend
Summit Classical Christian School,87,17.24,Private,North Bend
Twin Falls Middle School,818,4.52,Snoqualmie Valley School District,North Bend
Two Rivers School,112,12.50,Snoqualmie Valley School District,North Bend
English Crossing Elementary,321,4.05,Lakewood School District,North Lakewood
Lakewood Elementary,387,4.65,Lakewood School District,North Lakewood
Lakewood High School,744,0.54,Lakewood School District,North Lakewood
Lakewood Middle School,577,2.25,Lakewood School District,North Lakewood
Northport Elementary School,111,13.51,Northport School District,Northport
Northport High School,57,21.05,Northport School District,Northport
Northport Homelink 9-12,16,25.00,Northport School District,Northport
Northport Homelink 9-12,16,25.00,Northport School District,Northport
Northport Homelink K-8,72,9.72,Northport School District,Northport
Northport Homelink K-8,72,9.72,Northport School District,Northport
Broad View Elementary,440,2.50,Oak Harbor School District,Oak Harbor
Crescent Harbor Elementary,490,2.04,Oak Harbor School District,Oak Harbor
Der Kinderhuis Montessori,22,0.00,Private,Oak Harbor
Hillcrest Elementary,566,3.71,Oak Harbor School District,Oak Harbor
Homeconnection,308,22.40,Oak Harbor School District,Oak Harbor
North Whidbey Middle School,781,1.92,Oak Harbor School District,Oak Harbor
Oak Harbor Christian School,58,13.79,Private,Oak Harbor
Oak Harbor Elementary,399,1.25,Oak Harbor School District,Oak Harbor
Oak Harbor High School,"1,564",2.30,Oak Harbor School District,Oak Harbor
Oak Harbor Intermediate,905,1.10,Oak Harbor School District,Oak Harbor
Olympic View Elementary,461,3.25,Oak Harbor School District,Oak Harbor
Oakesdale Elementary School,112,0.89,Oakesdale School District,Oakesdale
Oakville Elementary School,111,3.60,Oakville School District,Oakville
Oakville High School,128,3.13,Oakville School District,Oakville
Ocean Park Elementary,169,6.51,Ocean Beach School District,Ocean Park
North Beach High School,210,4.29,North Beach School District,Ocean Shores
North Beach Junior High School,105,6.67,North Beach School District,Ocean Shores
Ocean Shores Elementary School,244,2.46,North Beach School District,Ocean Shores
Odessa Jr./Sr. High School,114,0.00,Odessa School District,Odessa
P C Jantz Elementary,126,0.79,Odessa School District,Odessa
Grainger Elementary,459,5.23,Okanogan School District,Okanogan
Okanogan High School,287,4.18,Okanogan School District,Okanogan
Okanogan Middle School,254,3.54,Okanogan School District,Okanogan
Avanti High School,142,11.97,Olympia School District,Olympia
Black Lake Elementary,403,5.71,Tumwater School District,Olympia
Boston Harbor Elementary,169,4.73,Olympia School District,Olympia
Capital High School,"1,419",3.74,Olympia School District,Olympia
Capital Montessori School,21,0.00,Private,Olympia
Centennial Elementary,534,3.75,Olympia School District,Olympia
Cornerstone Christian School,134,2.24,Private,Olympia
East Olympia Elementary,532,3.95,Tumwater School District,Olympia
Evergreen Christian School,270,4.44,Private,Olympia
Garfield Elementary,372,4.57,Olympia School District,Olympia
Gospel Outreach,49,2.04,Private,Olympia
Gravity,16,12.50,Tumwater School District,Olympia
Griffin School K-8,223,4.04,Griffin School District,Olympia
Griffin School K-8,419,2.63,Griffin School District,Olympia
Jefferson Middle School,438,3.88,Olympia School District,Olympia
Julia Butler Hansen Elementary,455,2.20,Olympia School District,Olympia
L P Brown Elementary,379,1.85,Olympia School District,Olympia
Lincoln Elementary,283,12.72,Olympia School District,Olympia
Madison Elementary,241,2.07,Olympia School District,Olympia
Margaret Mckenny Elementary,356,3.93,Olympia School District,Olympia
Mclane Elementary,306,0.98,Olympia School District,Olympia
Nova School,105,8.57,Private,Olympia
Oly Regional Learning Academy,462,16.23,Olympia School District,Olympia
Olympia Christian School,38,2.63,Private,Olympia
Olympia Community School,31,12.90,Private,Olympia
Olympia High School,"1,868",3.91,Olympia School District,Olympia
Orla Montessori,213,15.49,Olympia School District,Olympia
Pioneer Elementary,442,5.88,Olympia School District,Olympia
Reeves Middle School,449,5.12,Olympia School District,Olympia
Roosevelt Elementary,414,4.59,Olympia School District,Olympia
Secondary Options,127,2.36,Tumwater School District,Olympia
St. Michael School,229,1.75,Private,Olympia
Sunrise Beach School,56,5.36,Private,Olympia
Thurgood Marshall Middle School,388,4.90,Olympia School District,Olympia
Washington Middle School,813,2.83,Olympia School District,Olympia
East Omak Elementary,367,3.27,Omak School District,Omak
Highlands High School,19,0.00,Omak School District,Omak
North Omak Elementary,440,2.73,Omak School District,Omak
Omak High School,399,1.25,Omak School District,Omak
Omak Middle School,352,0.85,Omak School District,Omak
Paschal Sherman,129,0.00,Omak School District,Omak
Onalaska Elementary School,367,3.27,Onalaska School District,Onalaska
Onalaska High School,227,2.64,Onalaska School District,Onalaska
Onalaska Middle School,188,3.19,Onalaska School District,Onalaska
"Orient	Elementary",50,12.00,Orient School District,Orient
Orondo Elementary,174,0.00,Orondo School District,Orondo
Oroville Elementary School,326,3.99,Oroville School District,Oroville
Oroville Middle High School,260,3.46,Oroville School District,Oroville
Orting High School,802,2.74,Orting School District,Orting
Orting Middle School,602,1.33,Orting School District,Orting
Orting Primary School,572,3.50,Orting School District,Orting
Ptarmigan Ridge Elementary,672,4.17,Orting School District,Orting
Hiawatha Elementary School,561,1.25,Othello School District,Othello
Lutacaga Elementary,573,0.52,Othello School District,Othello
Mcfarland Middle School,997,1.00,Othello School District,Othello
Othello High School,"1,112",1.26,Othello School District,Othello
Saddle Mountain School,29,0.00,Private,Othello
Scootney Springs Elementary,556,1.08,Othello School District,Othello
Wahitis Elementary School,536,0.37,Othello School District,Othello
Otis Orchards School,430,10.47,East Valley School District (Spokane),Otis Orchards
Alpac Elementary School,626,5.43,Auburn School District,Pacific
North Coast Montessori School,19,0.00,Private,Pacific Beach
Pacific Beach Elementary,158,1.27,North Beach School District,Pacific Beach
Palisades Elementary School,21,0.00,Palisades School District,Palisades
Barbara Mcclintock Stem Elementary,755,1.72,Pasco School District,Pasco
Captain Gray Elementary School,551,0.18,Pasco School District,Pasco
Chiawana High School,"2,738",1.06,Pasco School District,Pasco
Edwin Markham Elementary,402,2.99,Pasco School District,Pasco
Ellen Ochoa Middle School,710,0.00,Pasco School District,Pasco
Emerson Elementary,684,0.58,Pasco School District,Pasco
James Mcgee Elementary,673,3.71,Pasco School District,Pasco
Kingspoint Christian School,87,8.05,Private,Pasco
Longfellow Elementary,479,0.21,Pasco School District,Pasco
Marie Curie Stem Elementary,842,0.12,Pasco School District,Pasco
Mark Twain Elementary,750,1.07,Pasco School District,Pasco
Maya Angelou Elementary,902,2.00,Pasco School District,Pasco
Mcloughlin Middle School,"1,290",1.47,Pasco School District,Pasco
New Horizons High School,269,0.37,Pasco School District,Pasco
Pasco Senior High School,"2,239",0.54,Pasco School District,Pasco
Robert Frost Elementary,653,5.05,Pasco School District,Pasco
Rosalind Franklin Stem Elementary,810,1.73,Pasco School District,Pasco
Rowena Chess Elementary,528,0.19,Pasco School District,Pasco
Ruth Livingston Elementary,787,1.91,Pasco School District,Pasco
St. Patrick School,178,1.12,Private,Pasco
Stevens Middle School,710,0.70,Pasco School District,Pasco
Tri-Cities Prep,149,6.04,Private,Pasco
Tri-City Junior Academy,93,6.45,Private,Pasco
Virgie Robinson Elementary,790,0.25,Pasco School District,Pasco
Whittier Elementary,618,0.00,Pasco School District,Pasco
Pateros Elementary,174,8.62,Pateros School District,Pateros
Pateros High School,146,9.59,Pateros School District,Pateros
Paterson School,129,5.43,Paterson School District,Paterson
Pe Ell School,253,3.16,Pe Ell School District,Pe Ell
Pomeroy Elementary School,177,2.26,Pomeroy School District,Pomeroy
Pomeroy Jr. Sr. High School,148,4.05,Pomeroy School District,Pomeroy
Dry Creek Elementary,366,2.46,Port Angeles School District,Port Angeles
Franklin Elementary,422,5.21,Port Angeles School District,Port Angeles
Hamilton Elementary,389,5.91,Port Angeles School District,Port Angeles
Jefferson Elementary,303,4.62,Port Angeles School District,Port Angeles
Lincoln High School,72,6.94,Port Angeles School District,Port Angeles
Port Angeles High School,"1,150",3.74,Port Angeles School District,Port Angeles
Roosevelt Elementary School,531,3.95,Port Angeles School District,Port Angeles
Stevens Middle School,554,3.61,Port Angeles School District,Port Angeles
Chimacum Creek Primary School,194,3.61,Chimacum School District,Port Hadlock
Sunfield Waldorf School,97,51.55,Private,Port Hadlock
Bethany Lutheran Elementary,74,0.00,Private,Port Orchard
Burley Christian School,110,26.36,Private,Port Orchard
Burley Glenwood Elementary,486,5.56,South Kitsap School District,Port Orchard
Cedar Heights,800,2.25,South Kitsap School District,Port Orchard
Discovery Montessori,24,4.17,Private,Port Orchard
East Port Orchard Elementary,414,1.69,South Kitsap School District,Port Orchard
Explorer Academy,155,8.39,South Kitsap School District,Port Orchard
Hidden Creek Elementary School,457,3.72,South Kitsap School District,Port Orchard
John Sedgwick,702,2.71,South Kittitas School District,Port Orchard
Manchester Elementary School,321,4.05,South Kittitas School District,Port Orchard
Marcus Whitman,667,3.00,South Kitsap School District,Port Orchard
Mullenix Ridge Elementary Scho,422,3.55,South Kitsap School District,Port Orchard
Olalla Elementary School,316,3.80,South Kitsap School District,Port Orchard
Sidney Glen Elementary School,579,1.90,South Kitsap School District,Port Orchard
South Colby Elementary,341,4.69,South Kitsap School District,Port Orchard
South Kitsap High School,"2,770",2.64,South Kitsap School District,Port Orchard
Sunnyslope Elementary School,500,1.00,South Kitsap School District,Port Orchard
Blue Heron School,425,8.24,Port Townsend School District,Port Townsend
Grant Street Elementary,329,4.86,Port Townsend School District,Port Townsend
Jefferson Community School,16,6.25,Private,Port Townsend
Port Townsend High School,365,9.32,Port Townsend School District,Port Townsend
Swan School,29,17.24,Private,Port Townsend
Gateway Christian Schools,105,10.48,Private,Poulsbo
Hilder Pearson Elementary,307,0.98,North Kitsap School District,Poulsbo
North Kitsap High School,"1,150",3.22,North Kitsap School District,Poulsbo
Pal Program,63,1.59,North Kitsap School District,Poulsbo
Poulsbo Elementary,535,1.68,North Kitsap School District,Poulsbo
Poulsbo Middle School,820,1.34,North Kitsap School District,Poulsbo
Silverwood School,60,15.00,Private,Poulsbo
Vinland Elementary,606,1.65,North Kitsap School District,Poulsbo
West Sound Academy,117,9.40,Private,Poulsbo
Nueva Esperanza Leadership Acamy,35,0.00,Private,Prescott
Prescott Elementary School,138,0.00,Prescott School District,Prescott
Prescott Jr. Sr. High,114,0.00,Prescott School District,Prescott
Housel Middle School,621,1.77,Prosser School District,Prosser
Keene-Riverview Elementary,454,2.20,Prosser School District,Prosser
Prosser Heights Elementary,475,1.47,Prosser School District,Prosser
Prosser High School,906,1.32,Prosser School District,Prosser
Whitstran Elementary,271,0.74,Prosser School District,Prosser
Franklin Elementary,458,1.75,Pullman School District,Pullman
Jefferson Elementary (Southside),510,2.16,Pullman School District,Pullman
Lincoln Middle School,647,0.46,Pullman School District,Pullman
Montessori School of Pullman,23,8.70,Private,Pullman
Pullman Christian School,77,7.79,Private,Pullman
Pullman High School,857,0.82,Pullman School District,Pullman
Sunnyside Elementary,420,2.14,Pullman School District,Pullman
Aylen Jr. High,806,1.74,Puyallup School District,Puyallup
Ballou Jr. High,878,2.28,Puyallup School District,Puyallup
Carson Elementary,936,2.88,Puyallup School District,Puyallup
Cascade Christian Junior High and High School,361,4.71,Private,Puyallup
Cascade Christian School Mcalder Elementary,95,13.68,Private,Puyallup
Cascade Christian School-Puyallup Elementary,239,6.28,Private,Puyallup
Doris Stahl Junior High,838,1.91,Puyallup School District,Puyallup
E B Walker High School,109,0.00,Puyallup School District,Puyallup
Edgerton Elementary,728,4.67,Puyallup School District,Puyallup
Edward Zeiger Elem,717,4.32,Puyallup School District,Puyallup
Emerald Ridge High School,"1,528",1.57,Puyallup School District,Puyallup
Ferrucci Jr. High,718,2.09,Puyallup School District,Puyallup
Firgrove Elementary,720,2.08,Puyallup School District,Puyallup
Frank Brouillet Elementary,748,2.14,Puyallup School District,Puyallup
Frederickson Elementary,658,3.04,Bethel School District,Puyallup
Fruitland Elementary,576,3.82,Puyallup School District,Puyallup
Glacier View Junior High,849,3.18,Puyallup School District,Puyallup
Gov John Rogers High School,"1,845",2.11,Puyallup School District,Puyallup
Kalles Junior High,899,2.34,Puyallup School District,Puyallup
Karshner Elementary,345,1.74,Puyallup School District,Puyallup
Maplewood Elementary,425,4.47,Puyallup School District,Puyallup
Meeker Elementary,411,3.16,Puyallup School District,Puyallup
Northwest Christian School,134,8.21,Private,Puyallup
Phoenix Program,386,4.66,Puyallup School District,Puyallup
Pierce County Skills Center,216,0.00,Bethel School District,Puyallup
Pope Elementary,578,2.94,Puyallup School District,Puyallup
Puyallup High School,"1,840",1.47,Puyallup School District,Puyallup
Ridgecrest Elementary,519,4.05,Puyallup School District,Puyallup
Shaw Road Elementary,680,3.09,Puyallup School District,Puyallup
Spinning Elementary,329,4.56,Puyallup School District,Puyallup
Stewart Elementary,327,2.75,Puyallup School District,Puyallup
Sunrise Elementary,457,2.19,Puyallup School District,Puyallup
Warren Hunt Elementary,658,3.34,Puyallup School District,Puyallup
Wildwood Elementary,466,2.58,Puyallup School District,Puyallup
Woodland Elementary,698,1.72,Puyallup School District,Puyallup
Quilcene Primary,101,9.90,Quilcene School District,Quilcene
George Elementary,409,0.00,Quincy School District,Quincy
